source,target,value
Expo,765,3.0
unknown,765,32.0
Woodlands,1235,54.0
Kranji,1235,3.0
Admiralty,1235,17.0
unknown,1235,192.0
Yishun,1430,44.0
unknown,1430,119.0
Sembawang,1430,7.0
Khatib,1430,6.0
Woodlands,1542,3.0
unknown,1542,5.0
Lakeside,989,276.0
Chinese Garden,989,227.0
unknown,989,1408.0
Pioneer,989,7.0
Boon Lay,989,327.0
Tanah Merah,766,4.0
unknown,766,20.0
Simei,766,3.0
Expo,766,5.0
unknown,459,47.0
Marymount,1124,2.0
Ang Mo Kio,1124,6.0
Bishan,1124,16.0
Yio Chu Kang,1124,2.0
unknown,1124,40.0
Yishun,1431,51.0
Khatib,1431,4.0
unknown,1431,155.0
Sembawang,1431,5.0
Holland Village,878,2.0
unknown,878,546.0
Botanic Gardens,878,55.0
Farrer Road,878,6.0
Labrador Park,542,1.0
Commonwealth,542,1.0
Queenstown,542,1.0
Telok Blangah,542,1.0
HarbourFront,542,6.0
unknown,542,13.0
Serangoon,1190,91.0
Caldecott,1190,13.0
Woodleigh,1190,2.0
Marymount,1190,31.0
Braddell,1190,28.0
Toa Payoh,1190,105.0
unknown,1190,2413.0
Ang Mo Kio,1190,144.0
Lorong Chuan,1190,20.0
Bishan,1190,598.0
unknown,1236,2.0
Admiralty,1236,1.0
Woodlands,1236,1.0
Somerset,655,10.0
Dakota,655,4.0
Esplanade,655,12.0
Little India,655,14.0
Chinatown,655,11.0
Raffles Place,655,41.0
Clarke Quay,655,3.0
Bugis,655,57.0
Boon Keng,655,1.0
Stadium,655,85.0
Lavender,655,115.0
Dhoby Ghaut,655,18.0
Downtown,655,2.0
unknown,655,140.0
Kallang,655,10.0
Bras Basah,655,3.0
Promenade,655,40.0
Novena,655,2.0
Bayfront,655,51.0
Mountbatten,655,4.0
Marina Bay,655,15.0
Farrer Park,655,17.0
City Hall,655,64.0
Telok Ayer,655,4.0
Aljunied,655,4.0
Nicoll Highway,655,73.0
Sembawang,1432,11.0
Marsiling,1432,2.0
unknown,1432,319.0
Admiralty,1432,122.0
Woodlands,1432,25.0
unknown,1237,11.0
Lorong Chuan,1191,6.0
Serangoon,1191,23.0
Woodleigh,1191,1.0
unknown,1191,273.0
Ang Mo Kio,1191,10.0
Toa Payoh,1191,11.0
Caldecott,1191,1.0
Bishan,1191,254.0
Marymount,1191,2.0
Potong Pasir,1191,5.0
Braddell,1191,17.0
unknown,767,11.0
Promenade,543,3.0
Downtown,543,4.0
Raffles Place,543,37.0
Clarke Quay,543,1.0
Tanjong Pagar,543,41.0
Bugis,543,5.0
Outram Park,543,6.0
Chinatown,543,9.0
Tiong Bahru,543,1.0
Nicoll Highway,543,1.0
Bayfront,543,7.0
Marina South Pier,543,1.0
unknown,543,69.0
City Hall,543,7.0
Dhoby Ghaut,543,3.0
Marina Bay,543,5.0
Telok Ayer,543,2.0
Somerset,543,1.0
unknown,1013,73.0
Holland Village,1013,2.0
Dover,1013,3.0
Clementi,1013,1.0
Bukit Gombak,1125,34.0
Choa Chu Kang,1125,12.0
Chinese Garden,1125,8.0
Bukit Batok,1125,17.0
unknown,1125,198.0
Downtown,431,2.0
Outram Park,431,8.0
Marina Bay,431,14.0
Promenade,431,5.0
City Hall,431,22.0
Raffles Place,431,36.0
Marina South Pier,431,174.0
unknown,431,183.0
Chinatown,431,16.0
Bayfront,431,14.0
Tanjong Pagar,431,6.0
Esplanade,431,2.0
unknown,1320,45.0
unknown,879,9.0
Tiong Bahru,432,9.0
Raffles Place,432,23.0
Orchard,432,11.0
Downtown,432,6.0
Clarke Quay,432,10.0
Somerset,432,3.0
City Hall,432,30.0
Telok Ayer,432,7.0
Chinatown,432,154.0
Bugis,432,11.0
unknown,432,61.0
Tanjong Pagar,432,2.0
Esplanade,432,1.0
Marina South Pier,432,2.0
Bras Basah,432,1.0
Outram Park,432,27.0
Bayfront,432,24.0
Marina Bay,432,8.0
Promenade,432,9.0
Little India,432,3.0
Dhoby Ghaut,432,15.0
unknown,1080,33.0
Bartley,1080,1.0
Hougang,1080,10.0
Paya Lebar,1080,4.0
Eunos,1080,7.0
Tai Seng,1080,2.0
Serangoon,1080,15.0
unknown,1321,12.0
unknown,656,441.0
City Hall,656,66.0
Promenade,656,14.0
Newton,656,4.0
Orchard,656,13.0
Novena,656,11.0
Dhoby Ghaut,656,57.0
Bayfront,656,32.0
Mountbatten,656,1.0
Bras Basah,656,7.0
Telok Ayer,656,3.0
Somerset,656,4.0
Clarke Quay,656,11.0
Farrer Park,656,362.0
Nicoll Highway,656,4.0
Downtown,656,5.0
Boon Keng,656,19.0
Chinatown,656,31.0
Stadium,656,7.0
Raffles Place,656,59.0
Lavender,656,158.0
Little India,656,706.0
Kallang,656,32.0
Esplanade,656,5.0
Bugis,656,415.0
unknown,963,450.0
Chinese Garden,963,108.0
Boon Lay,963,63.0
Lakeside,963,112.0
Holland Village,1014,1.0
unknown,1014,24.0
Buona Vista,1014,2.0
Botanic Gardens,1014,1.0
Somerset,544,5.0
Raffles Place,544,15.0
Chinatown,544,9.0
Stadium,544,29.0
Kallang,544,1.0
Little India,544,7.0
Tanjong Pagar,544,1.0
Bugis,544,34.0
Mountbatten,544,2.0
unknown,544,70.0
City Hall,544,179.0
Bayfront,544,11.0
Esplanade,544,86.0
Farrer Park,544,3.0
Telok Ayer,544,3.0
Marina South Pier,544,2.0
Marina Bay,544,2.0
Outram Park,544,10.0
Clarke Quay,544,7.0
Promenade,544,97.0
Bras Basah,544,10.0
Dhoby Ghaut,544,18.0
Nicoll Highway,544,2.0
Lavender,544,3.0
unknown,768,90.0
Lakeside,851,30.0
unknown,851,82.0
Chinese Garden,851,11.0
Jurong East,851,34.0
Admiralty,1433,51.0
Woodlands,1433,4.0
unknown,1433,96.0
Sembawang,1433,5.0
Marina Bay,545,596.0
Nicoll Highway,545,85.0
Promenade,545,1847.0
Marina South Pier,545,229.0
Downtown,545,75.0
Somerset,545,74.0
Raffles Place,545,1430.0
Stadium,545,283.0
Tanjong Pagar,545,125.0
Kallang,545,44.0
Bras Basah,545,102.0
Lavender,545,138.0
City Hall,545,2509.0
Dhoby Ghaut,545,391.0
Bayfront,545,2424.0
Esplanade,545,680.0
Farrer Park,545,180.0
unknown,545,1528.0
Clarke Quay,545,148.0
Chinatown,545,168.0
Little India,545,158.0
Telok Ayer,545,86.0
Bugis,545,304.0
Outram Park,545,131.0
Bishan,1322,19.0
unknown,1322,100.0
Yio Chu Kang,1322,12.0
Ang Mo Kio,1322,60.0
unknown,769,14.0
Jurong East,852,1.0
unknown,852,2.0
Bukit Batok,964,31.0
Bukit Gombak,964,2.0
Chinese Garden,964,1.0
Jurong East,964,26.0
unknown,964,117.0
Lorong Chuan,1193,1.0
Serangoon,1193,4.0
Ang Mo Kio,1193,7.0
Bartley,1193,1.0
Braddell,1193,17.0
unknown,1193,113.0
Potong Pasir,1193,4.0
Caldecott,1193,3.0
Bishan,1193,68.0
Woodleigh,1193,1.0
Toa Payoh,1193,20.0
Farrer Park,657,12.0
Somerset,657,23.0
Farrer Road,657,1.0
Dhoby Ghaut,657,55.0
City Hall,657,33.0
Outram Park,657,3.0
unknown,657,182.0
Bugis,657,13.0
Little India,657,12.0
Orchard,657,552.0
Newton,657,1.0
Chinatown,657,8.0
Novena,657,3.0
Redhill,657,3.0
Tiong Bahru,657,75.0
Botanic Gardens,657,9.0
Bras Basah,657,3.0
Clarke Quay,657,4.0
HarbourFront,433,12.0
Orchard,433,13.0
Dhoby Ghaut,433,12.0
City Hall,433,19.0
Clarke Quay,433,4.0
Redhill,433,9.0
Chinatown,433,36.0
Tiong Bahru,433,125.0
Downtown,433,3.0
Esplanade,433,1.0
Somerset,433,2.0
Marina Bay,433,4.0
Outram Park,433,54.0
Tanjong Pagar,433,20.0
Raffles Place,433,17.0
unknown,433,139.0
Telok Blangah,433,1.0
Bukit Batok,1127,7.0
Chinese Garden,1127,2.0
unknown,1127,20.0
Pasir Ris,1210,22.0
unknown,1210,46.0
Bukit Batok,965,41.0
Chinese Garden,965,19.0
Bukit Gombak,965,1.0
Lakeside,965,5.0
Jurong East,965,31.0
unknown,965,106.0
Orchard,741,15.0
Little India,741,3.0
Dhoby Ghaut,741,5.0
unknown,741,35.0
Clarke Quay,741,1.0
Lavender,741,1.0
Promenade,741,3.0
Farrer Park,741,2.0
City Hall,741,1.0
Bugis,741,1.0
Chinatown,741,13.0
Somerset,741,6.0
Esplanade,741,1.0
Raffles Place,546,626.0
Marina Bay,546,196.0
Stadium,546,99.0
Esplanade,546,420.0
Bras Basah,546,81.0
Kallang,546,13.0
Lavender,546,47.0
Marina South Pier,546,49.0
Tanjong Pagar,546,33.0
Dhoby Ghaut,546,189.0
Downtown,546,26.0
Somerset,546,22.0
Nicoll Highway,546,29.0
Outram Park,546,55.0
Farrer Park,546,76.0
City Hall,546,1930.0
Chinatown,546,63.0
Bayfront,546,641.0
unknown,546,721.0
Clarke Quay,546,85.0
Telok Ayer,546,38.0
Bugis,546,114.0
Promenade,546,710.0
Little India,546,59.0
Orchard,434,40.0
Marina Bay,434,25.0
Newton,434,2.0
Promenade,434,23.0
Chinatown,434,1022.0
Tanjong Pagar,434,16.0
Bugis,434,75.0
Marina South Pier,434,3.0
Nicoll Highway,434,2.0
City Hall,434,88.0
unknown,434,378.0
Bayfront,434,76.0
Esplanade,434,13.0
Dhoby Ghaut,434,66.0
Raffles Place,434,84.0
Bras Basah,434,14.0
Clarke Quay,434,48.0
Telok Ayer,434,12.0
Downtown,434,7.0
Somerset,434,13.0
Outram Park,434,185.0
Little India,434,36.0
Tiong Bahru,434,13.0
Pasir Ris,1211,57.0
Tampines,1211,13.0
unknown,1211,125.0
Ang Mo Kio,1128,211.0
Bishan,1128,59.0
Lorong Chuan,1128,2.0
unknown,1128,362.0
Yio Chu Kang,1128,29.0
Braddell,1128,3.0
Marymount,1128,5.0
Haw Par Villa,658,13.0
Buona Vista,658,121.0
one-north,658,6.0
Queenstown,658,1.0
Dover,658,5.0
Kent Ridge,658,9.0
Holland Village,658,17.0
Clementi,658,18.0
Commonwealth,658,26.0
Farrer Road,658,4.0
unknown,658,389.0
Lorong Chuan,1323,2.0
Marymount,1323,3.0
Ang Mo Kio,1323,247.0
Bishan,1323,39.0
Yio Chu Kang,1323,85.0
unknown,1323,603.0
Chinese Garden,853,1.0
Jurong East,853,10.0
Clementi,853,5.0
unknown,853,38.0
Marsiling,1435,2.0
Admiralty,1435,33.0
Woodlands,1435,43.0
unknown,1435,152.0
Tanah Merah,742,6.0
Bedok,742,34.0
unknown,742,216.0
Kembangan,742,27.0
Farrer Park,547,11.0
Newton,547,1.0
Novena,547,4.0
Bras Basah,547,78.0
City Hall,547,73.0
Lavender,547,3.0
unknown,547,55.0
Esplanade,547,20.0
Bugis,547,29.0
Bayfront,547,23.0
Raffles Place,547,25.0
Outram Park,547,3.0
Dhoby Ghaut,547,86.0
Marina Bay,547,8.0
Downtown,547,1.0
Chinatown,547,6.0
Little India,547,13.0
Boon Keng,547,2.0
Somerset,547,9.0
Orchard,547,32.0
Promenade,547,41.0
Kallang,547,1.0
Clarke Quay,547,8.0
Tanjong Pagar,547,2.0
Nicoll Highway,547,2.0
Tiong Bahru,547,4.0
Stadium,547,6.0
Bukit Gombak,1083,20.0
Jurong East,1083,17.0
Chinese Garden,1083,2.0
unknown,1083,88.0
Bukit Batok,1083,6.0
unknown,854,174.0
Clementi,854,18.0
Jurong East,854,65.0
Chinese Garden,854,2.0
Expo,966,6.0
Simei,966,14.0
Tanah Merah,966,9.0
Tampines,966,20.0
unknown,966,81.0
Kovan,1129,21.0
Serangoon,1129,15.0
unknown,1129,30.0
Bartley,1129,1.0
Hougang,1129,1.0
Yio Chu Kang,1324,13.0
Ang Mo Kio,1324,64.0
unknown,1324,43.0
Bishan,1324,14.0
Outram Park,435,6.0
HarbourFront,435,1.0
Clarke Quay,435,1.0
Redhill,435,3.0
Orchard,435,2.0
Tiong Bahru,435,39.0
Somerset,435,1.0
unknown,435,38.0
Queenstown,435,1.0
Raffles Place,435,3.0
Chinatown,435,4.0
unknown,1017,20.0
Commonwealth,1017,1.0
Clementi,1017,2.0
Holland Village,1017,2.0
unknown,1390,69.0
Kranji,1390,5.0
Yew Tee,1390,21.0
Redhill,630,2.0
Queenstown,630,5.0
Holland Village,630,99.0
Buona Vista,630,40.0
unknown,630,122.0
Commonwealth,630,13.0
Botanic Gardens,630,8.0
Dover,630,1.0
Tampines,1100,3.0
unknown,1100,24.0
Ang Mo Kio,1212,23.0
unknown,1212,145.0
Yio Chu Kang,1212,71.0
Dakota,659,31.0
Aljunied,659,32.0
Boon Keng,659,5.0
Stadium,659,984.0
Little India,659,33.0
Nicoll Highway,659,43.0
Lavender,659,33.0
Promenade,659,337.0
Paya Lebar,659,45.0
Kallang,659,100.0
unknown,659,681.0
City Hall,659,75.0
Esplanade,659,69.0
Bras Basah,659,15.0
Farrer Park,659,20.0
Bugis,659,40.0
Mountbatten,659,57.0
Admiralty,1436,1.0
Woodlands,1436,2.0
unknown,743,25.0
Kembangan,743,1.0
Eunos,743,2.0
unknown,1018,1.0
Telok Blangah,548,3.0
Buona Vista,548,34.0
Haw Par Villa,548,11.0
Holland Village,548,17.0
Redhill,548,49.0
Pasir Panjang,548,1.0
one-north,548,3.0
Tiong Bahru,548,34.0
Queenstown,548,133.0
Farrer Road,548,7.0
Kent Ridge,548,13.0
Commonwealth,548,131.0
unknown,548,883.0
Labrador Park,548,1.0
Simei,1196,7.0
unknown,1196,37.0
Tampines,1196,21.0
Woodlands,1520,27.0
Kranji,1520,2.0
Marsiling,1520,1.0
unknown,1520,84.0
Admiralty,1520,8.0
Ang Mo Kio,1213,26.0
Yio Chu Kang,1213,68.0
unknown,1213,102.0
Tanjong Pagar,390,158.0
Outram Park,390,23.0
Nicoll Highway,390,4.0
Raffles Place,390,381.0
unknown,390,544.0
Chinatown,390,51.0
City Hall,390,123.0
Bras Basah,390,7.0
Telok Ayer,390,8.0
Promenade,390,30.0
Esplanade,390,56.0
Bugis,390,40.0
Clarke Quay,390,20.0
Marina South Pier,390,97.0
Marina Bay,390,257.0
Downtown,390,65.0
Somerset,390,17.0
Dhoby Ghaut,390,64.0
Bayfront,390,103.0
Tiong Bahru,390,26.0
Marina Bay,436,3.0
unknown,436,107.0
Redhill,436,1.0
Tiong Bahru,436,7.0
Tanjong Pagar,436,3.0
Clarke Quay,436,1.0
Outram Park,436,36.0
HarbourFront,436,7.0
Somerset,436,3.0
Chinatown,436,36.0
Telok Ayer,436,1.0
Dhoby Ghaut,436,11.0
Raffles Place,436,11.0
Kranji,1391,13.0
unknown,1391,107.0
Yew Tee,1391,10.0
Bukit Batok,1084,3.0
unknown,1084,2.0
Bishan,1325,49.0
Yio Chu Kang,1325,30.0
unknown,1325,215.0
Marymount,1325,3.0
Ang Mo Kio,1325,277.0
Admiralty,1437,17.0
unknown,1437,167.0
Woodlands,1437,93.0
Marsiling,1437,2.0
Lakeside,855,16.0
Chinese Garden,855,8.0
unknown,855,128.0
Jurong East,855,103.0
Expo,967,8.0
Pasir Ris,967,6.0
Simei,967,40.0
unknown,967,97.0
Tampines,967,12.0
Tanah Merah,967,10.0
Telok Ayer,391,2.0
Raffles Place,391,13.0
Tiong Bahru,391,24.0
HarbourFront,391,47.0
Chinatown,391,38.0
Bayfront,391,6.0
Dhoby Ghaut,391,11.0
Outram Park,391,107.0
Tanjong Pagar,391,26.0
unknown,391,113.0
Marina Bay,391,3.0
City Hall,391,11.0
Downtown,391,1.0
Somerset,391,1.0
Redhill,391,3.0
Buangkok,1214,13.0
Kovan,1214,1.0
unknown,1214,30.0
Hougang,1214,2.0
Sengkang,1214,10.0
Dhoby Ghaut,632,452.0
Clarke Quay,632,61.0
unknown,632,2234.0
Raffles Place,632,321.0
Farrer Park,632,5067.0
Bras Basah,632,34.0
Esplanade,632,27.0
Stadium,632,19.0
Toa Payoh,632,34.0
Potong Pasir,632,29.0
Bugis,632,516.0
Promenade,632,104.0
Little India,632,1600.0
Somerset,632,52.0
Novena,632,67.0
Kallang,632,86.0
Newton,632,10.0
Boon Keng,632,102.0
Lavender,632,545.0
Orchard,632,221.0
Nicoll Highway,632,18.0
City Hall,632,286.0
Boon Lay,1019,26.0
unknown,1019,143.0
Lakeside,1019,22.0
unknown,1392,4.0
Yew Tee,1392,2.0
Yio Chu Kang,1326,32.0
Bishan,1326,19.0
unknown,1326,59.0
Ang Mo Kio,1326,41.0
unknown,744,15.0
unknown,1280,54.0
Yio Chu Kang,1280,13.0
Ang Mo Kio,1280,1.0
unknown,1102,4.0
Outram Park,549,1.0
Telok Ayer,549,1.0
Downtown,549,1.0
unknown,549,25.0
Tiong Bahru,549,6.0
Little India,549,2.0
Newton,549,2.0
Novena,549,1.0
Clarke Quay,549,3.0
Somerset,549,24.0
Chinatown,549,1.0
Bras Basah,549,2.0
Raffles Place,549,3.0
Bugis,549,3.0
Orchard,549,9.0
City Hall,549,10.0
Dhoby Ghaut,549,6.0
Expo,1197,33.0
unknown,1197,387.0
Simei,1197,68.0
Tampines,1197,169.0
Pasir Ris,1197,13.0
Tanjong Pagar,437,2.0
Marina South Pier,437,21.0
Nicoll Highway,437,4.0
Downtown,437,1.0
unknown,437,55.0
City Hall,437,10.0
Esplanade,437,4.0
Clarke Quay,437,3.0
Bugis,437,7.0
Bayfront,437,114.0
Raffles Place,437,50.0
Chinatown,437,5.0
Promenade,437,40.0
Marina Bay,437,28.0
Woodlands,1438,22.0
unknown,1438,27.0
Admiralty,1438,6.0
unknown,856,182.0
Jurong East,856,135.0
Woodlands,1521,14.0
Admiralty,1521,6.0
Kranji,1521,1.0
Marsiling,1521,11.0
unknown,1521,84.0
Jurong East,968,51.0
unknown,968,203.0
Chinese Garden,968,7.0
Bukit Batok,968,51.0
Braddell,1085,4.0
Ang Mo Kio,1085,6.0
Caldecott,1085,2.0
Yio Chu Kang,1085,2.0
unknown,1085,69.0
Bishan,1085,83.0
Marymount,1085,4.0
Outram Park,392,332.0
Marina Bay,392,16.0
Tanjong Pagar,392,70.0
Esplanade,392,4.0
unknown,392,603.0
Chinatown,392,154.0
Tiong Bahru,392,30.0
Marina South Pier,392,7.0
Raffles Place,392,121.0
Somerset,392,4.0
HarbourFront,392,779.0
Downtown,392,1.0
Clarke Quay,392,23.0
Bras Basah,392,2.0
City Hall,392,59.0
Bayfront,392,25.0
Redhill,392,14.0
Telok Ayer,392,3.0
Dhoby Ghaut,392,49.0
Boon Lay,857,5.0
unknown,857,45.0
Joo Koon,857,1.0
unknown,1281,106.0
Bukit Gombak,969,4.0
Jurong East,969,177.0
Chinese Garden,969,14.0
Lakeside,969,32.0
Bukit Batok,969,164.0
unknown,969,632.0
unknown,1086,70.0
Ang Mo Kio,1086,10.0
Braddell,1086,5.0
Yio Chu Kang,1086,5.0
Bishan,1086,56.0
Marymount,1086,3.0
Caldecott,1086,1.0
Toa Payoh,1086,7.0
unknown,633,8.0
Punggol,1410,93.0
Sengkang,1410,10.0
unknown,1410,64.0
Bukit Batok,940,3.0
Jurong East,940,9.0
Clementi,940,43.0
unknown,940,181.0
Tanjong Pagar,438,16.0
Marina South Pier,438,57.0
Telok Ayer,438,3.0
unknown,438,90.0
Outram Park,438,5.0
Marina Bay,438,23.0
Bayfront,438,39.0
Promenade,438,10.0
Downtown,438,1.0
Nicoll Highway,438,2.0
Raffles Place,438,51.0
Chinatown,438,4.0
Clarke Quay,438,3.0
Esplanade,438,3.0
City Hall,438,17.0
Hougang,1215,14.0
unknown,1215,115.0
Sengkang,1215,27.0
Buangkok,1215,22.0
Kovan,1215,4.0
Tanah Merah,745,11.0
unknown,745,91.0
Expo,745,18.0
unknown,1393,1.0
Marsiling,1522,2.0
Woodlands,1522,1.0
Admiralty,1522,1.0
unknown,1522,7.0
Tampines,1198,8.0
Simei,1198,3.0
unknown,1198,55.0
Bedok,1198,6.0
Admiralty,1439,6.0
Marsiling,1439,16.0
Kranji,1439,1.0
unknown,1439,77.0
Woodlands,1439,15.0
Bishan,1103,24.0
Ang Mo Kio,1103,7.0
Yio Chu Kang,1103,1.0
Marymount,1103,14.0
unknown,1103,61.0
unknown,1327,12.0
Bishan,1327,1.0
Ang Mo Kio,1327,13.0
Yio Chu Kang,1327,10.0
unknown,1282,54.0
unknown,1170,41.0
Changi Airport,1170,4.0
Orchard,410,18.0
Promenade,410,2.0
Newton,410,2.0
Lavender,410,6.0
Farrer Park,410,5.0
Boon Keng,410,1.0
City Hall,410,154.0
Esplanade,410,9.0
Somerset,410,8.0
Nicoll Highway,410,1.0
Tanjong Pagar,410,1.0
Chinatown,410,8.0
Kallang,410,3.0
Dhoby Ghaut,410,23.0
Clarke Quay,410,3.0
Bayfront,410,8.0
Raffles Place,410,11.0
Bras Basah,410,10.0
Bugis,410,29.0
Marina Bay,410,1.0
Stadium,410,1.0
unknown,410,59.0
Outram Park,410,2.0
Little India,410,5.0
Novena,410,2.0
Telok Ayer,410,1.0
Tiong Bahru,410,4.0
unknown,746,2.0
Orchard,746,1.0
unknown,1199,43.0
Bedok,1199,7.0
Tanah Merah,1199,2.0
Expo,1199,1.0
Tampines,1199,7.0
unknown,634,16.0
Kranji,1394,5.0
unknown,1394,43.0
Caldecott,1087,9.0
Lorong Chuan,1087,3.0
Bishan,1087,42.0
unknown,1087,110.0
Marymount,1087,56.0
Braddell,1087,7.0
Toa Payoh,1087,2.0
Ang Mo Kio,1087,7.0
Ang Mo Kio,1104,2.0
unknown,1104,42.0
Braddell,1104,1.0
Marymount,1104,9.0
Bishan,1104,10.0
unknown,1328,64.0
Yio Chu Kang,1328,7.0
Bishan,1328,14.0
Ang Mo Kio,1328,65.0
Marymount,1328,1.0
unknown,1395,77.0
Chinatown,394,7.0
Redhill,394,4.0
Outram Park,394,11.0
unknown,394,64.0
HarbourFront,394,16.0
Queenstown,394,1.0
Telok Blangah,394,4.0
Tiong Bahru,394,42.0
Sengkang,1283,120.0
Punggol,1283,51.0
Hougang,1283,10.0
Buangkok,1283,8.0
unknown,1283,145.0
Eunos,942,1.0
Bedok,942,2.0
unknown,942,4.0
Bedok,830,253.0
Tanah Merah,830,29.0
unknown,830,492.0
Eunos,830,109.0
Kembangan,830,113.0
Botanic Gardens,747,31.0
unknown,747,234.0
Little India,747,20.0
Caldecott,747,3.0
Farrer Road,747,4.0
Orchard,747,75.0
Somerset,747,5.0
Novena,747,5.0
Toa Payoh,747,13.0
Newton,747,23.0
Kranji,1412,1.0
Yew Tee,1412,2.0
unknown,1412,10.0
unknown,859,5.0
Esplanade,523,27.0
Dhoby Ghaut,523,54.0
Nicoll Highway,523,12.0
Downtown,523,48.0
City Hall,523,154.0
unknown,523,465.0
Chinatown,523,55.0
Bayfront,523,1316.0
Bras Basah,523,5.0
Somerset,523,12.0
Outram Park,523,22.0
Telok Ayer,523,24.0
Clarke Quay,523,26.0
Tanjong Pagar,523,29.0
Bugis,523,104.0
Promenade,523,194.0
Marina South Pier,523,50.0
Marina Bay,523,173.0
Raffles Place,523,226.0
unknown,411,21.0
Nicoll Highway,411,2.0
Bugis,411,15.0
Dhoby Ghaut,411,8.0
Chinatown,411,2.0
Esplanade,411,1.0
City Hall,411,27.0
Raffles Place,411,3.0
Somerset,411,2.0
Marina Bay,411,2.0
Farrer Park,411,2.0
Outram Park,411,3.0
Little India,411,3.0
Bras Basah,411,9.0
Orchard,411,3.0
Bayfront,411,2.0
Lavender,411,3.0
Kallang,411,3.0
Tanjong Pagar,411,1.0
Buangkok,1217,22.0
Sengkang,1217,63.0
Punggol,1217,13.0
unknown,1217,81.0
Hougang,1217,5.0
Braddell,1105,2.0
unknown,1105,49.0
Caldecott,1105,1.0
Bishan,1105,15.0
Marymount,1105,10.0
unknown,1524,90.0
Yishun,1524,35.0
Khatib,1524,5.0
Hougang,1300,241.0
Sengkang,1300,47.0
Kovan,1300,10.0
unknown,1300,260.0
Buangkok,1300,29.0
Yio Chu Kang,1329,2.0
Ang Mo Kio,1329,15.0
unknown,1329,51.0
unknown,635,1.0
Tanah Merah,831,4.0
Kembangan,831,9.0
Bedok,831,25.0
unknown,831,56.0
Bayfront,395,4.0
Marina South Pier,395,1.0
Clarke Quay,395,5.0
City Hall,395,9.0
Dhoby Ghaut,395,7.0
Chinatown,395,58.0
Bugis,395,4.0
HarbourFront,395,6.0
Telok Ayer,395,2.0
Tiong Bahru,395,6.0
Esplanade,395,3.0
Downtown,395,1.0
Somerset,395,1.0
unknown,395,46.0
Tanjong Pagar,395,72.0
Marina Bay,395,2.0
Raffles Place,395,20.0
Promenade,395,2.0
Outram Park,395,44.0
unknown,1284,439.0
Punggol,1284,51.0
Buangkok,1284,49.0
Hougang,1284,28.0
Sengkang,1284,413.0
Bukit Batok,1060,1.0
Lakeside,1060,8.0
Boon Lay,1060,2.0
Jurong East,1060,9.0
Chinese Garden,1060,11.0
unknown,1060,54.0
unknown,748,6.0
Bedok,748,1.0
Tanah Merah,748,3.0
unknown,1525,22.0
Yishun,1525,9.0
Somerset,524,15.0
Redhill,524,56.0
Tanjong Pagar,524,38.0
Telok Blangah,524,1.0
Clarke Quay,524,8.0
Outram Park,524,91.0
HarbourFront,524,57.0
Orchard,524,48.0
Downtown,524,3.0
Labrador Park,524,1.0
Raffles Place,524,238.0
Dhoby Ghaut,524,37.0
Queenstown,524,23.0
Tiong Bahru,524,689.0
unknown,524,1435.0
Chinatown,524,82.0
Telok Ayer,524,4.0
unknown,1413,93.0
Pasir Ris,1413,5.0
unknown,1106,5.0
Punggol,1218,11.0
unknown,1218,278.0
Sengkang,1218,254.0
Buangkok,1218,42.0
Hougang,1218,20.0
Tanah Merah,943,2.0
unknown,943,61.0
Bedok,943,43.0
Tampines,943,2.0
Kembangan,943,20.0
Dhoby Ghaut,636,32.0
unknown,636,138.0
Clarke Quay,636,1.0
Esplanade,636,1.0
Botanic Gardens,636,3.0
Little India,636,16.0
City Hall,636,30.0
Somerset,636,19.0
Caldecott,636,2.0
Toa Payoh,636,16.0
Farrer Park,636,14.0
Lavender,636,3.0
Bugis,636,15.0
Bras Basah,636,1.0
Newton,636,52.0
Novena,636,10.0
Orchard,636,112.0
Orchard,590,31.0
Chinatown,590,48.0
Boon Keng,590,23.0
Bayfront,590,42.0
Newton,590,5.0
Novena,590,26.0
Clarke Quay,590,9.0
Bras Basah,590,3.0
Somerset,590,4.0
Farrer Park,590,126.0
Little India,590,1374.0
Lavender,590,27.0
City Hall,590,38.0
Outram Park,590,27.0
Kallang,590,7.0
Esplanade,590,3.0
Toa Payoh,590,12.0
Bugis,590,132.0
Raffles Place,590,88.0
Nicoll Highway,590,2.0
Dhoby Ghaut,590,109.0
unknown,590,458.0
Promenade,590,13.0
Telok Ayer,590,7.0
Yio Chu Kang,1172,2.0
unknown,1172,1.0
Ang Mo Kio,1172,3.0
unknown,412,62.0
Chinese Garden,1061,16.0
unknown,1061,102.0
Lakeside,1061,39.0
Jurong East,1061,20.0
Bukit Batok,1061,1.0
Tampines,1414,27.0
Pasir Ris,1414,5.0
unknown,1414,120.0
Buona Vista,591,11.0
Haw Par Villa,591,2.0
one-north,591,7.0
Holland Village,591,2.0
Commonwealth,591,9.0
Dover,591,16.0
Kent Ridge,591,16.0
unknown,591,77.0
Clementi,591,16.0
Toa Payoh,1107,18.0
Braddell,1107,3.0
Ang Mo Kio,1107,11.0
Marymount,1107,77.0
Caldecott,1107,12.0
unknown,1107,225.0
Lorong Chuan,1107,2.0
Bishan,1107,24.0
Khatib,1397,2.0
Yio Chu Kang,1397,43.0
unknown,1397,216.0
Expo,749,3.0
unknown,749,42.0
Bedok,749,6.0
Tanah Merah,749,18.0
Yio Chu Kang,1173,29.0
unknown,1173,125.0
Ang Mo Kio,1173,16.0
